,ip,latitude,longitude
6416,199.180.114.241,41.4486,-75.72800000000001
6417,130.211.134.32,37.4192,-122.0574
6418,66.249.79.59,37.4192,-122.0574
6419,141.212.122.26,42.2776,-83.7409
6420,193.105.73.152,50.85,4.35
6421,119.63.196.111,35.685,139.7514
6422,61.135.190.222,39.9289,116.3883
6423,54.175.174.126,39.0853,-77.6452
6424,111.13.102.135,34.7725,113.7266
6425,94.131.14.7,50.45,30.5233
6426,148.251.65.6,51.2993,9.491
6427,204.176.96.7,26.5745,-81.9438
6428,104.155.44.36,37.4192,-122.0574
6429,86.107.229.68,44.4333,26.1
6430,182.118.21.232,34.6836,113.5325
6431,104.197.17.79,38.6582,-77.2497
6432,130.211.152.235,37.4192,-122.0574
6433,36.248.189.164,24.9878,118.4983
6434,46.10.221.163,42.6833,23.3167
6435,192.255.69.224,35.0757,-106.6406
6436,91.200.12.95,50.45,30.5233
6437,96.225.41.251,40.8859,-74.0468
6438,177.241.73.242,19.6219,-99.3131
6439,66.249.79.76,37.4192,-122.0574
6440,95.191.229.113,55.0411,82.9344
6441,176.117.96.20,41.0214,28.9948
6442,104.143.21.237,-0.8833,169.5333
6443,5.62.0.18,53.5,-2.2167
6444,192.196.203.147,26.4611,-80.0675
6445,34.201.54.239,39.0853,-77.6452
6446,159.89.131.205,37.3501,-121.9854
6447,14.139.190.13,20.0,77.0
6448,182.118.20.218,34.6836,113.5325
6449,222.186.190.78,32.0617,118.7778
6450,176.9.149.173,51.2993,9.491
6451,52.6.244.162,39.0853,-77.6452
6452,104.197.74.23,38.6582,-77.2497
6453,130.211.103.14,37.4192,-122.0574
6454,104.197.76.39,38.6582,-77.2497
6455,151.100.179.85,41.9,12.4833
6456,5.153.237.38,52.2393,21.1124
6457,217.69.134.220,55.7386,37.6068
6458,5.153.237.110,52.2393,21.1124
6459,188.215.22.46,46.0,25.0
6460,180.76.6.42,39.9289,116.3883
6461,180.76.6.36,39.9289,116.3883
6462,222.239.162.7,37.5985,126.9783
6463,66.249.79.63,37.4192,-122.0574
6464,52.24.86.136,45.7788,-119.529
6465,80.234.38.174,53.1835,50.1182
6466,180.76.5.28,39.9289,116.3883
6467,46.165.220.215,51.2993,9.491
6468,38.122.227.170,40.7111,-73.9469
6469,78.42.241.163,47.6167,7.6667
6470,204.44.83.111,34.0438,-118.2512
6471,5.77.6.151,56.5,84.9667
6472,104.154.53.37,33.9094,-83.5154
6473,104.197.79.174,38.6582,-77.2497
6474,36.248.177.240,24.9878,118.4983
6475,187.40.93.24,-3.1133,-60.0253
6476,195.3.144.92,57.0,25.0
6477,78.46.94.23,51.3643,6.4186
6478,193.192.58.164,50.1137,8.7119
6479,54.162.48.149,39.0853,-77.6452
6480,92.2.37.83,51.5167,-0.0333
6481,119.15.121.30,35.685,139.7514
6482,67.229.128.103,40.7553,-73.9924
6483,216.108.227.23,35.9781,-115.2117
6484,79.175.168.10,35.6961,51.4231
6485,104.197.12.165,38.6582,-77.2497
6486,107.178.208.33,38.6582,-77.2497
6487,119.63.196.81,35.685,139.7514
6488,61.135.190.104,39.9289,116.3883
6489,111.13.102.11,34.7725,113.7266
6490,204.9.73.211,38.9499,-94.7453
6491,92.68.40.250,52.3824,4.8995
6492,66.249.79.67,38.9033,-75.6113
6493,74.100.224.170,33.8287,-118.1169
6494,136.243.14.163,51.2993,9.491
6495,104.154.67.118,37.4192,-122.0574
6496,104.197.39.214,38.6582,-77.2497
6497,222.186.21.87,32.0617,118.7778
6498,180.76.5.195,39.9289,116.3883
6499,109.166.213.12,46.0,25.0
6500,5.200.53.75,59.8944,30.2642
6501,67.215.191.145,25.7806,-80.1826
6502,91.239.216.78,59.3247,18.055999999999997
6503,222.95.50.2,32.0617,118.7778
6504,54.145.225.235,39.0853,-77.6452
6505,54.145.194.123,39.0853,-77.6452
6506,175.44.11.80,24.9878,118.4983
6507,204.12.251.37,39.1068,-94.566
6508,36.248.179.129,24.9878,118.4983
6509,193.107.237.106,55.7386,37.6068
6510,162.243.112.47,40.7421,-74.0018
6511,192.99.107.186,37.751,-97.822
6512,104.247.213.208,33.8379,-84.3846
6513,118.42.166.18,36.7836,127.0042
6514,94.247.176.154,48.8582,2.3387
6515,104.197.0.92,38.6582,-77.2497
6516,188.2.163.246,45.7742,19.1122
6517,117.255.245.196,30.9664,76.5331
6518,104.197.20.143,38.6582,-77.2497
6519,85.137.146.2,37.2714,-6.9495
6520,162.144.50.46,40.2181,-111.6133
6521,95.46.159.94,54.5417,32.3008
6522,119.63.196.17,35.685,139.7514
6523,148.87.19.206,37.5079,-121.9599
6524,37.59.169.124,48.8582,2.3387
6525,209.249.5.252,34.0544,-118.244
6526,66.249.65.191,37.4192,-122.0574
6527,31.220.28.131,48.8667,2.3333
6528,182.118.20.170,34.6836,113.5325
6529,207.46.13.146,13.75,100.4667
6530,203.133.169.20,37.5112,126.9741
6531,52.5.119.144,39.0853,-77.6452
6532,52.4.137.254,39.0853,-77.6452
6533,120.25.224.63,30.2936,120.1614
6534,185.198.167.29,52.5247,5.7237
6535,176.9.113.45,51.2993,9.491
6536,104.154.72.147,37.4192,-122.0574
6537,104.197.17.77,38.6582,-77.2497
6538,70.215.68.120,37.751,-97.822
6539,89.130.138.80,39.7026,3.4336
6540,54.224.162.15,39.0853,-77.6452
6541,208.94.232.9,26.1209,-80.1273
6542,207.241.226.232,37.7811,-122.4625
6543,66.249.64.93,37.4192,-122.0574
6544,66.249.64.46,37.4192,-122.0574
6545,178.151.245.174,50.4333,30.5167
6546,73.201.177.101,39.343,-76.6858
6547,66.249.64.22,37.4192,-122.0574
6548,188.120.233.101,55.7386,37.6068
6549,5.178.135.226,41.725,44.7908
6550,142.54.185.12,39.1472,-94.5735
6551,66.249.64.77,37.4192,-122.0574
6552,58.22.141.247,24.9878,118.4983
6553,178.211.189.227,56.4422,60.1878
6554,101.226.168.230,31.0456,121.3997
6555,104.197.53.41,38.6582,-77.2497
6556,128.177.10.252,39.9558,-105.1683
6557,199.247.20.168,50.1137,8.7119
6558,104.197.48.119,38.6582,-77.2497
6559,121.229.74.62,32.0617,118.7778
6560,175.44.47.234,24.9878,118.4983
6561,157.55.39.13,47.6801,-122.1206
6562,66.249.65.183,37.4192,-122.0574
6563,81.52.165.243,36.7642,3.1468
6564,136.243.24.27,51.2993,9.491
6565,117.89.8.121,32.0617,118.7778
6566,64.246.178.34,41.0784,-104.7403
6567,42.156.139.46,30.2936,120.1614
6568,66.249.69.113,37.4192,-122.0574
6569,203.133.168.211,37.5112,126.9741
6570,203.133.169.165,37.5112,126.9741
6571,95.211.81.86,52.3824,4.8995
6572,52.6.165.159,39.0853,-77.6452
6573,52.6.130.120,39.0853,-77.6452
6574,52.6.114.28,39.0853,-77.6452
6575,52.6.54.54,39.0853,-77.6452
6576,52.6.119.245,39.0853,-77.6452
6577,54.147.1.222,39.0853,-77.6452
6578,23.22.93.142,39.0853,-77.6452
6579,180.76.15.33,39.9289,116.3883
6580,54.158.109.139,39.0853,-77.6452
6581,54.205.99.134,39.0853,-77.6452
6582,66.249.65.159,37.4192,-122.0574
6583,175.44.29.170,24.9878,118.4983
6584,114.221.7.77,32.0617,118.7778
6585,54.204.158.72,39.0853,-77.6452
6586,104.154.87.203,37.4192,-122.0574
6587,94.100.31.179,52.3824,4.8995
6588,104.154.53.165,33.9094,-83.5154
6589,54.204.243.158,39.0853,-77.6452
6590,212.233.252.78,43.4167,24.6167
6591,120.40.143.246,26.0614,119.3061
6592,54.244.247.32,45.7788,-119.529
6593,54.190.220.60,45.7788,-119.529
6594,46.18.76.8,40.4172,-3.6839999999999997
6595,66.249.67.59,37.4192,-122.0574
6596,66.249.67.110,37.4192,-122.0574
6597,66.249.67.63,37.4192,-122.0574
6598,220.245.78.2,-33.7301,150.8222
6599,91.200.12.61,50.45,30.5233
6600,68.102.98.79,37.708,-97.3155
6601,198.1.91.145,40.2181,-111.6133
6602,66.249.67.84,37.4192,-122.0574
6603,173.49.24.119,40.1246,-75.5385
6604,104.155.30.198,37.4192,-122.0574
6605,104.197.58.83,38.6582,-77.2497
6606,52.5.28.153,39.0853,-77.6452
6607,107.183.220.254,34.053000000000004,-118.2642
6608,63.249.92.6,36.9713,-121.9875
6609,180.76.5.67,39.9289,116.3883
6610,180.76.5.17,39.9289,116.3883
6611,95.191.235.13,55.0415,82.9346
6612,189.7.110.92,-29.1689,-51.1785
6613,70.189.149.2,35.9887,-115.1134
6614,107.172.14.161,42.8884,-78.8761
6615,107.169.7.210,32.7806,-79.9412
6616,192.227.207.85,42.8884,-78.8761
6617,61.135.190.100,39.9289,116.3883
6618,54.173.233.35,39.0853,-77.6452
6619,138.128.2.235,43.2245,-79.6988
6620,192.240.211.187,44.9645,-93.2617
6621,104.154.67.5,37.4192,-122.0574
6622,157.55.39.252,47.6801,-122.1206
6623,103.212.43.8,-6.175,106.8286
6624,130.211.181.128,37.4192,-122.0574
6625,150.70.97.69,35.69,139.69
6626,180.76.6.142,39.9289,116.3883
6627,192.227.207.87,42.8884,-78.8761
6628,212.92.142.183,56.3287,44.001999999999995
6629,220.255.1.99,1.2931,103.8558
6630,220.255.1.160,1.2931,103.8558
6631,192.227.207.88,42.8884,-78.8761
6632,61.135.165.53,39.9289,116.3883
6633,192.240.220.55,39.2174,-119.7143
6634,66.249.69.107,37.4192,-122.0574
6635,54.144.254.174,39.0853,-77.6452
6636,49.77.13.246,32.0617,118.7778
6637,185.22.172.100,59.9321,30.1968
6638,130.211.161.14,37.4192,-122.0574
6639,180.76.4.10,39.9289,116.3883
6640,128.199.238.13,1.2931,103.8558
6641,130.211.144.77,37.4192,-122.0574
6642,175.44.55.109,24.9878,118.4983
6643,37.9.53.133,59.8944,30.2642
6644,66.249.67.75,37.4192,-122.0574
6645,89.19.24.154,41.0214,28.9948
6646,95.34.26.88,58.1496,7.9974
6647,202.46.55.174,22.5333,114.1333
6648,176.119.114.177,46.4775,30.7326
6649,85.114.141.217,51.2993,9.491
6650,104.217.180.13,34.0115,-117.8535
6651,188.143.232.72,59.8944,30.2642
6652,180.76.5.144,39.9289,116.3883
6653,54.173.156.105,39.0853,-77.6452
6654,54.145.120.119,39.0853,-77.6452
6655,180.234.44.185,23.7231,90.4086
6656,43.240.66.47,20.0,77.0
6657,54.166.254.243,39.0853,-77.6452
6658,58.22.73.116,24.9878,118.4983
6659,137.175.211.125,45.6833,-73.6333
6660,128.61.240.66,33.7763,-84.398
6661,216.238.246.73,33.1288,-107.0276
6662,121.41.111.107,30.2936,120.1614
6663,203.133.169.208,37.5112,126.9741
6664,104.154.72.88,37.4192,-122.0574
6665,204.29.111.2,32.5329,-85.5078
6666,175.42.83.21,24.9878,118.4983
6667,169.54.233.118,37.751,-97.822
6668,12.156.67.130,37.751,-97.822
6669,91.200.12.104,50.45,30.5233
6670,101.226.167.235,31.0456,121.3997
6671,14.207.191.55,13.7667,100.65
6672,104.192.0.18,40.9777,-73.6935
6673,114.221.62.150,32.3972,119.4358
6674,91.214.70.206,55.7386,37.6068
6675,203.133.171.20,37.5112,126.9741
6676,52.4.87.63,39.0853,-77.6452
6677,178.18.124.44,51.4964,-0.1224
6678,188.116.181.3,53.0747,36.2468
6679,107.178.211.184,38.6582,-77.2497
6680,38.104.222.2,25.8535,-80.1811
6681,207.46.13.44,47.6801,-122.1206
6682,65.35.226.141,27.4917,-82.6405
6683,136.169.250.103,51.3384,58.7657
6684,66.249.73.141,37.4192,-122.0574
6685,104.154.92.195,37.4192,-122.0574
6686,175.44.9.36,24.9878,118.4983
6687,2.95.33.106,55.751999999999995,37.615
6688,66.249.65.163,37.4192,-122.0574
6689,61.135.190.105,39.9289,116.3883
6690,47.23.27.194,40.8598,-73.4528
6691,217.69.134.200,55.7386,37.6068
6692,194.187.168.22,48.8582,2.3387
6693,61.178.42.254,36.0564,103.7922
6694,37.48.80.173,52.3824,4.8995
6695,207.46.13.51,47.6801,-122.1206
6696,93.186.202.241,51.2993,9.491
6697,114.221.20.27,32.0617,118.7778
6698,77.81.104.168,44.1833,28.65
6699,111.13.102.4,34.7725,113.7266
6700,104.197.22.135,38.6582,-77.2497
6701,104.197.13.121,38.6582,-77.2497
6702,195.201.24.218,51.2993,9.491
6703,157.55.39.102,47.6801,-122.1206
6704,198.52.230.161,32.7877,-96.8
6705,175.44.63.12,24.9878,118.4983
6706,188.42.243.86,26.1223,-80.1434
6707,199.223.234.193,37.4192,-122.0574
6708,104.197.47.122,38.6582,-77.2497
6709,222.186.34.70,32.0617,118.7778
6710,36.250.165.173,24.9878,118.4983
6711,65.55.219.156,36.6648,-78.3715
6712,219.133.31.120,23.1167,113.25
6713,73.15.19.125,37.5402,-122.3041
6714,122.224.71.50,30.2936,120.1614
6715,175.44.63.97,24.9878,118.4983
6716,66.240.192.138,33.6411,-117.9187
6717,123.151.149.222,39.1422,117.1767
6718,58.212.66.11,32.0617,118.7778
6719,52.5.118.157,39.0853,-77.6452
6720,91.200.12.26,50.45,30.5233
6721,38.99.82.250,37.751,-97.822
6722,202.103.243.104,22.8167,108.3167
6723,38.99.82.247,37.751,-97.822
6724,77.75.78.167,50.0848,14.4112
6725,121.225.2.93,32.0617,118.7778
6726,116.228.70.228,31.0456,121.3997
6727,203.133.169.151,37.5112,126.9741
6728,36.248.190.83,24.9878,118.4983
6729,130.211.122.105,37.4192,-122.0574
6730,104.197.10.250,38.6582,-77.2497
6731,52.10.157.134,45.7788,-119.529
6732,200.55.208.206,-33.45,-70.6667
6733,199.223.208.245,38.9311,-77.3489
6734,27.17.5.140,30.5801,114.2734
6735,181.214.87.229,36.175,-115.1372
6736,158.222.5.144,40.6809,-73.9805
6737,114.222.54.236,32.0617,118.7778
6738,198.11.176.52,37.525999999999996,-122.3558
6739,50.16.78.31,39.0853,-77.6452
6740,73.169.189.183,47.8354,-122.3279
6741,23.236.59.156,37.4192,-122.0574
6742,50.17.64.128,39.0853,-77.6452
6743,104.197.27.210,38.6582,-77.2497
6744,109.200.231.240,46.4775,30.7326
6745,206.72.201.249,40.2489,-75.1498
6746,196.52.43.117,40.5186,-74.3499
6747,66.249.79.118,37.4192,-122.0574
6748,162.244.10.189,34.0674,-118.2423
6749,192.74.247.27,37.3338,-121.8915
6750,180.76.6.66,39.9289,116.3883
6751,180.76.6.53,39.9289,116.3883
6752,54.166.122.65,39.0853,-77.6452
6753,68.52.39.78,36.0679,-86.7194
6754,146.148.66.27,37.4192,-122.0574
6755,192.187.114.42,39.1472,-94.5735
6756,46.28.68.135,50.45,30.5233
6757,85.118.206.11,59.3247,18.055999999999997
6758,104.154.74.192,37.4192,-122.0574
6759,46.7.55.214,52.6647,-8.6231
6760,52.5.101.207,39.0853,-77.6452
6761,52.5.68.82,39.0853,-77.6452
6762,46.28.206.148,47.1449,8.1551
6763,52.5.51.36,39.0853,-77.6452
6764,91.200.12.54,50.45,30.5233
6765,217.12.204.80,50.45,30.5233
6766,46.188.61.187,55.7522,37.6156
6767,222.95.143.242,32.0617,118.7778
6768,220.181.124.109,39.9289,116.3883
6769,52.10.52.157,45.7788,-119.529
6770,114.222.52.89,32.0617,118.7778
6771,199.38.188.141,29.5711,-97.9299
6772,82.146.47.165,55.7386,37.6068
6773,192.99.107.59,37.751,-97.822
6774,104.197.42.232,38.6582,-77.2497
6775,52.5.171.148,39.0853,-77.6452
6776,104.197.27.149,38.6582,-77.2497
6777,74.52.245.146,32.9299,-96.8353
6778,54.162.74.108,39.0853,-77.6452
6779,196.52.43.118,40.5186,-74.3499
6780,138.68.247.188,37.3501,-121.9854
6781,202.46.62.48,22.5333,114.1333
6782,90.191.231.220,59.4339,24.7281
6783,178.19.106.42,53.5524,23.4503
6784,120.36.101.187,26.0614,119.3061
6785,155.94.130.32,34.0438,-118.2512
6786,158.222.7.62,40.7694,-73.9609
6787,114.221.16.36,32.0617,118.7778
6788,180.76.6.40,39.9289,116.3883
6789,180.76.6.63,39.9289,116.3883
6790,69.133.76.234,41.3989,-83.6539
6791,34.200.255.33,39.0853,-77.6452
6792,192.74.247.59,37.3338,-121.8915
6793,97.68.99.24,28.3899,-81.4366
6794,37.146.113.132,55.7887,49.1221
6795,104.154.74.9,37.4192,-122.0574
6796,107.178.216.12,38.6582,-77.2497
6797,162.243.119.236,40.7421,-74.0018
6798,175.0.72.181,28.1792,113.1136
6799,168.10.170.2,32.09,-83.7939
6800,107.170.175.241,40.7421,-74.0018
6801,23.251.32.76,41.3274,-104.6664
6802,51.15.209.51,48.8582,2.3387
6803,216.158.195.251,37.7758,-122.4128
6804,103.36.125.46,28.9833,77.0167
6805,49.77.56.61,32.0617,118.7778
6806,172.245.121.156,42.8884,-78.8761
6807,155.94.130.31,34.0438,-118.2512
6808,58.22.144.38,24.9878,118.4983
6809,195.114.114.160,48.8582,2.3387
6810,121.237.193.128,32.0617,118.7778
6811,167.160.105.141,33.7719,-84.3771
6812,104.140.80.91,36.175,-115.1372
6813,136.243.80.221,51.2993,9.491
6814,94.249.242.68,41.6005,-93.6091
6815,104.140.80.210,36.175,-115.1372
6816,192.240.198.236,44.4051,-69.7567
6817,104.140.80.80,36.175,-115.1372
6818,192.240.198.155,44.4051,-69.7567
6819,173.255.115.13,37.4192,-122.0574
6820,177.19.225.74,-25.4167,-49.25
6821,209.17.114.78,30.1438,-81.5401
6822,130.211.112.42,37.4192,-122.0574
6823,52.4.213.83,39.0853,-77.6452
6824,123.249.79.11,22.5333,114.1333
6825,178.162.199.211,51.2993,9.491
6826,104.131.210.75,40.7421,-74.0018
6827,46.252.118.186,52.2978,104.2964
6828,104.143.218.213,12.1131,15.0492
6829,192.240.201.65,39.2952,-76.6231
6830,85.113.58.36,53.1835,50.1182
6831,104.131.237.6,40.7421,-74.0018
6832,207.46.13.29,47.6801,-122.1206
6833,23.95.12.210,42.8884,-78.8761
6834,162.243.230.28,40.7421,-74.0018
6835,45.63.114.215,48.8582,2.3387
6836,117.196.92.151,23.0333,72.6167
6837,178.215.162.148,48.4593,35.0386
6838,52.1.252.1,39.0853,-77.6452
6839,180.76.4.99,39.9289,116.3883
6840,198.182.163.102,44.2168,-69.8522
6841,130.211.158.173,37.4192,-122.0574
6842,180.76.4.243,39.9289,116.3883
6843,104.197.35.110,38.6582,-77.2497
6844,85.113.55.152,53.1835,50.1182
6845,70.167.8.44,32.957,-117.1979
6846,38.142.192.82,25.9388,-80.2144
6847,180.76.4.84,39.9289,116.3883
6848,119.29.39.201,39.9289,116.3883
6849,66.249.64.191,37.4192,-122.0574
6850,180.76.4.140,39.9289,116.3883
6851,50.245.10.181,41.7661,-71.2346
6852,208.52.185.183,33.793,-84.4432
6853,180.76.4.96,39.9289,116.3883
6854,66.249.64.159,37.4192,-122.0574
6855,191.239.216.174,53.3331,-6.2489
6856,183.182.163.245,35.685,139.7514
6857,80.57.36.26,51.3319,6.0817
6858,23.89.150.37,34.053000000000004,-118.2642
6859,158.222.7.66,40.7694,-73.9609
6860,180.76.4.95,39.9289,116.3883
6861,93.168.121.105,24.6537,46.7152
6862,180.76.4.63,39.9289,116.3883
6863,158.222.3.138,39.5645,-75.597
6864,192.0.213.220,43.5771,-79.6306
6865,180.76.4.192,39.9289,116.3883
6866,180.76.4.161,39.9289,116.3883
6867,37.230.114.209,55.7386,37.6068
6868,103.91.64.100,2.5,112.5
6869,71.187.219.210,40.6705,-74.1064
6870,78.96.76.3,46.7667,23.6
6871,180.76.4.217,39.9289,116.3883
6872,194.177.23.206,55.7386,37.6068
6873,180.76.4.167,39.9289,116.3883
6874,130.211.178.88,37.4192,-122.0574
6875,180.76.4.78,39.9289,116.3883
6876,130.211.136.108,37.4192,-122.0574
6877,203.133.169.149,37.5112,126.9741
6878,208.108.129.141,41.3989,-83.6539
6879,38.140.161.170,40.6451,-73.945
6880,180.76.4.197,39.9289,116.3883
6881,180.76.4.153,39.9289,116.3883
6882,189.85.18.26,-26.0934,-49.7895
6883,180.76.4.12,39.9289,116.3883
6884,130.211.172.216,37.4192,-122.0574
6885,180.76.4.150,39.9289,116.3883
6886,174.1.209.130,43.6319,-79.3716
6887,203.133.169.92,37.5112,126.9741
6888,180.76.4.106,39.9289,116.3883
6889,180.76.4.158,39.9289,116.3883
6890,209.126.136.4,32.8073,-117.1324
6891,68.192.31.246,40.7066,-73.3501
6892,195.57.167.186,40.4172,-3.6839999999999997
6893,180.76.4.9,39.9289,116.3883
6894,115.238.246.179,28.4604,119.9103
6895,180.76.4.108,39.9289,116.3883
6896,5.157.41.2,59.3247,18.055999999999997
6897,180.76.4.235,39.9289,116.3883
6898,219.164.173.214,35.6558,139.3239
6899,104.197.9.3,38.6582,-77.2497
6900,192.3.194.170,42.8884,-78.8761
6901,66.249.67.126,37.4192,-122.0574
6902,141.212.122.144,42.2776,-83.7409
6903,130.211.130.141,37.4192,-122.0574
6904,180.76.4.186,39.9289,116.3883
6905,97.93.201.127,32.4759,-97.7233
6906,180.76.4.196,39.9289,116.3883
6907,114.234.206.197,34.1805,117.1571
6908,180.76.4.120,39.9289,116.3883
6909,198.52.239.143,32.7877,-96.8
6910,180.76.4.193,39.9289,116.3883
6911,180.76.4.19,39.9289,116.3883
6912,65.55.217.246,36.6648,-78.3715
6913,123.206.13.220,39.9289,116.3883
6914,180.76.4.230,39.9289,116.3883
6915,88.192.46.222,60.4587,22.3141
6916,180.76.4.90,39.9289,116.3883
6917,104.243.47.26,25.8124,-80.2401
6918,180.76.6.17,39.9289,116.3883
6919,180.76.4.199,39.9289,116.3883
6920,180.76.6.21,39.9289,116.3883
6921,112.64.235.245,31.0456,121.3997
6922,180.76.4.227,39.9289,116.3883
6923,148.251.183.105,51.2993,9.491
6924,141.212.122.64,42.2776,-83.7409
6925,180.76.4.171,39.9289,116.3883
6926,92.232.53.54,55.8167,-4.0167
6927,114.234.201.21,34.1805,117.1571
6928,104.154.59.210,33.9094,-83.5154
6929,119.194.39.142,37.2068,126.8169
6930,37.145.161.132,57.6198,39.8554
6931,104.154.32.31,33.9094,-83.5154
6932,208.80.194.126,30.4,-97.7528
6933,94.92.86.74,43.1479,12.1097
6934,91.200.12.28,50.45,30.5233
6935,18.194.44.67,50.1167,8.6833
6936,203.112.195.21,23.7,90.375
6937,217.109.167.117,48.8582,2.3387
6938,157.100.156.155,-0.2167,-78.5
6939,54.149.249.153,45.7788,-119.529
6940,146.148.81.93,37.4192,-122.0574
6941,208.80.192.33,30.4,-97.7528
6942,130.211.113.220,37.4192,-122.0574
6943,54.144.4.255,39.0853,-77.6452
6944,192.99.107.241,37.751,-97.822
6945,87.154.147.157,50.35,7.6
6946,212.83.163.210,48.8667,2.3333
6947,117.89.9.129,32.0617,118.7778
6948,61.160.247.153,32.0617,118.7778
6949,219.139.240.176,30.5801,114.2734
6950,182.118.53.249,34.6836,113.5325
6951,67.198.227.221,33.8138,-117.7986
6952,54.162.115.105,39.0853,-77.6452
6953,54.162.192.197,39.0853,-77.6452
6954,109.163.234.5,44.4333,26.1
6955,203.133.168.137,37.5112,126.9741
6956,188.138.17.15,48.5839,7.7455
6957,212.83.163.211,48.8667,2.3333
6958,104.154.89.140,37.4192,-122.0574
6959,148.251.11.211,51.2993,9.491
6960,104.197.0.18,38.6582,-77.2497
6961,130.0.239.1,50.45,30.5233
6962,107.185.31.70,34.4014,-119.0753
6963,180.76.5.170,39.9289,116.3883
6964,72.32.36.155,29.4889,-98.3987
6965,75.23.242.27,38.8853,-94.8902
6966,64.183.114.42,34.0119,-118.4682
6967,140.237.14.15,26.0614,119.3061
6968,212.83.163.212,48.8667,2.3333
6969,180.110.32.153,32.0617,118.7778
6970,31.184.238.128,59.8944,30.2642
6971,14.96.99.131,22.5697,88.3697
6972,42.3.113.49,22.3167,114.1833
6973,195.190.13.214,50.45,30.5233
6974,96.227.124.38,39.9683,-75.8267
6975,54.87.83.162,39.0853,-77.6452
6976,104.197.20.207,38.6582,-77.2497
6977,208.80.194.122,30.4,-97.7528
6978,104.154.77.215,37.4192,-122.0574
6979,46.6.59.158,40.4165,-3.7026
6980,188.102.99.53,52.6066,12.337
6981,96.58.241.14,28.4838,-82.51299999999999
6982,24.50.89.149,45.86600000000001,-74.1785
6983,66.249.69.12,37.4192,-122.0574
6984,180.76.5.146,39.9289,116.3883
6985,192.99.149.173,45.504,-73.5747
6986,103.249.100.18,16.4667,107.6
6987,52.4.225.18,39.0853,-77.6452
6988,52.4.16.120,39.0853,-77.6452
6989,68.64.172.118,34.2521,-118.7843
6990,34.217.191.135,45.7788,-119.529
6991,61.138.252.235,43.801,87.6005
6992,24.102.250.229,40.5866,-75.3017
6993,198.0.61.97,44.6364,-123.0065
6994,61.135.190.101,39.9289,116.3883
6995,69.197.148.87,39.1068,-94.566
6996,104.197.21.197,38.6582,-77.2497
6997,95.158.78.196,52.2394,21.0362
6998,130.211.151.45,37.4192,-122.0574
6999,119.63.196.55,35.685,139.7514
7000,69.168.123.179,44.9544,-122.7138
7001,115.159.151.108,39.9289,116.3883
7002,34.224.15.71,39.0853,-77.6452
7003,66.249.84.181,37.4192,-122.0574
7004,66.249.84.193,37.4192,-122.0574
7005,204.11.81.110,25.8204,-80.1323
7006,178.32.93.159,48.8582,2.3387
7007,209.249.5.247,34.0544,-118.244
7008,73.13.157.68,39.9153,-75.1914
7009,78.30.187.137,44.8186,20.4681
7010,52.4.202.52,39.0853,-77.6452
7011,52.4.23.110,39.0853,-77.6452
7012,198.1.64.223,40.2181,-111.6133
7013,159.65.254.239,40.8326,-74.1307
7014,121.237.195.32,32.0617,118.7778
7015,78.39.133.2,35.6961,51.4231
7016,141.212.122.186,42.2776,-83.7409
7017,104.154.88.45,37.4192,-122.0574
7018,104.154.60.205,33.9094,-83.5154
7019,63.199.42.35,38.1165,-122.2091
7020,222.95.143.213,32.0617,118.7778
7021,50.253.20.73,39.006,-77.1025
7022,46.166.199.137,56.6133,84.8328
7023,107.170.42.242,40.7421,-74.0018
7024,178.93.50.38,50.4333,30.5167
7025,42.2.102.17,22.2833,114.15
7026,61.7.149.69,13.754000000000001,100.5014
7027,52.4.183.109,39.0853,-77.6452
7028,52.5.96.34,39.0853,-77.6452
7029,49.151.71.41,10.2447,123.8494
7030,104.156.236.10,40.4169,-74.2579
7031,219.136.198.72,22.5333,114.1333
7032,77.236.97.247,51.6074,6.3792
7033,85.49.205.48,40.4086,-3.6922
7034,130.211.188.113,37.4192,-122.0574
7035,212.92.127.26,55.7386,37.6068
7036,188.120.253.236,55.7386,37.6068
7037,52.4.83.108,39.0853,-77.6452
7038,52.4.97.54,39.0853,-77.6452
7039,86.123.243.250,45.6886,21.9031
7040,158.222.10.50,40.9487,-74.2413
7041,121.111.139.67,35.685,139.7514
7042,222.186.21.112,32.0617,118.7778
7043,24.152.203.74,40.175,-76.3078
7044,60.71.98.167,35.685,139.7514
7045,91.228.236.9,47.85,35.2833
7046,201.140.165.62,32.6519,-115.4683
7047,52.5.153.159,39.0853,-77.6452
7048,182.118.20.163,34.6836,113.5325
7049,195.88.209.6,55.7522,37.6156
7050,104.154.62.77,33.9094,-83.5154
7051,159.149.133.253,45.4667,9.2
7052,104.197.24.205,38.6582,-77.2497
7053,104.143.218.87,12.1131,15.0492
7054,54.158.243.203,39.0853,-77.6452
7055,54.235.231.18,39.0853,-77.6452
7056,94.251.48.140,55.0415,82.9346
7057,109.11.171.41,43.2854,5.3761
7058,182.118.55.147,34.6836,113.5325
7059,24.167.175.255,36.0617,-79.8234
7060,159.149.133.250,45.4667,9.2
7061,173.252.110.114,37.459,-122.1781
7062,162.236.162.253,37.751,-97.822
7063,173.252.110.116,37.459,-122.1781
7064,66.220.159.113,37.459,-122.1781
7065,54.89.38.190,39.0853,-77.6452
7066,208.80.194.123,30.4,-97.7528
7067,146.148.67.34,37.4192,-122.0574
7068,139.59.227.217,1.2931,103.8558
